keywords;count;
SUPPLY CHAIN MANAGEMENT;17;
INFORMATION ASYMMETRY;36;
RESEARCH QUESTIONS;1;
RISK-AVERSION;4;
SELF-INTEREST;1;
PRINCIPAL;7;
TECHNOLOGY;44;
INCENTIVES;203;
CONTRACTS;71;
PERFORMANCE;809;
BRAND SIGNAL QUALITY;1;
SHAREHOLDER VALUE;23;
COMPENSATION;171;
BEHAVIOR;228;
SALES;4;
SATISFACTION;26;
GOVERNANCE;410;
TRUST;75;
PERSPECTIVE;87;
TALENT MANAGEMENT;1;
FIRMS;181;
ECONOMIC-THEORY;7;
UPPER ECHELONS;48;
COSTS;209;
PREFERENCES;18;
INFORMATION;212;
CONSISTENCY;1;
COMPETITION;35;
RISK;147;
SUSTAINABILITY;50;
COLLABORATION;25;
CORPORATE SOCIAL PERFORMANCE;6;
TEAM PRODUCTION-MODEL;3;
FINANCIALPERFORMANCE;24;
STAKEHOLDER THEORY;44;
OWNERSHIP;747;
SHAREHOLDER;10;
BUSINESS;87;
BOARD;87;
RESPONSIBILITY;35;
SUBJECTIVE PROBABILITIES;1;
DEFINITION;3;
BELIEFS;2;
UTILITY;4;
OWNERSHIP STRUCTURE;195;
MANAGERIAL OWNERSHIP;28;
CORPORATE-FINANCE;21;
DETERMINANTS;336;
DECISIONS;48;
IMPACT;414;
CHOICE;50;
POLICY;37;
DEBT;51;
DISCLOSURE;97;
FIRM;503;
DOUBLE MORAL HAZARD;2;
INTERNAL MORALITY;1;
ECONOMICS;47;
RECIPROCITY;6;
WARRANTIES;1;
EFFICIENCY;43;
FAIRNESS;20;
ETHICS;20;
CEO PAY;21;
PROSPECT-THEORY;26;
MOTIVATION;19;
RATIONALITY;6;
ORGANIZATION THEORY;3;
THEORY PERSPECTIVE;4;
RISK-MANAGEMENT;20;
INTEGRATION;36;
SYSTEMS;61;
MODEL;124;
PRINCIPALS;9;
RESEARCH-AND-DEVELOPMENT;85;
CORPORATE GOVERNANCE;630;
FINANCIAL PERFORMANCE;142;
ABSORPTIVE-CAPACITY;21;
CEO COMPENSATION;80;
BUSINESS VALUE;1;
RISK-TAKING;79;
SEARCH;7;
INNOVATION;101;
HUMAN-RESOURCE MANAGEMENT;42;
SERVICE GUARANTEE;1;
FIRM PERFORMANCE;396;
CONTROL-SYSTEMS;11;
UNCERTAINTY;31;
STRATEGIES;40;
CORPORATE SOCIAL-RESPONSIBILITY;91;
VOLUNTARY DISCLOSURE;28;
STAKEHOLDERENGAGEMENT;2;
FINANCIAL DISCLOSURE;6;
GENDER-DIFFERENCES;11;
DECISION-MAKING;61;
QUALITY;147;
ORIENTATION;31;
ASYMMETRY;10;
KNOWLEDGE;79;
CHAIN MANAGEMENT;9;
SELF-REGULATION;3;
PRODUCT-SAFETY;1;
TRACEABILITY;1;
COMPLEXITY;8;
ORGANIZATIONAL PERFORMANCE;34;
ENVIRONMENTAL DYNAMISM;5;
CONTINUOUSIMPROVEMENT;1;
HONG-KONG;4;
COMMITMENT;35;
ECONOMIC-GROWTH;7;
INSTITUTIONS;31;
MANAGEMENT;444;
EQUILIBRIUM;7;
DISCOURSE;3;
FREEDOM;1;
CAPABILITIES;44;
CONTRACT;4;
ENTREPRENEURSHIP;42;
STANDARDIZATION;3;
ORGANIZATIONS;78;
INTERNAL CAPITAL-MARKETS;5;
MULTINATIONAL-CORPORATIONS;30;
FOREIGN SUBSIDIARIES;19;
RENT-SEEKING;6;
HEADQUARTERS;17;
DIVERSIFICATION;67;
INVESTMENT;114;
ADVANTAGES;2;
TRANSACTION-COST ECONOMICS;12;
PLANNING ERP;1;
LESSONS;4;
MODELS;30;
MODERATING INFLUENCE;1;
LOYALTY;3;
SALESPERSON;2;
FRAMEWORK;41;
MANAGERIAL DISCRETION;15;
RETURNS;29;
FREE CASH FLOW;66;
EARNINGS MANAGEMENT;102;
MARKET;190;
INVESTORS;36;
INTELLECTUAL CAPITAL DISCLOSURE;11;
EXPERTISE;13;
EMERGING ECONOMIES;59;
ORGANIZATION;42;
CONTEXTUALIZATION;1;
CONSTITUTES;2;
LEADERSHIP;35;
EQUITY;44;
COST;61;
BIAS;1;
FAMILY FIRMS;34;
BOARD INDEPENDENCE;21;
EMERGINGECONOMIES;13;
DISCLOSURES;9;
POLITICAL CONNECTIONS;24;
FINANCIAL RATIOS;1;
AUDIT COMMITTEES;10;
STOCK-EXCHANGE;2;
CEO DUALITY;52;
FAMILY;21;
FAMILY-CONTROLLED FIRMS;11;
EXECUTIVE-COMPENSATION;168;
SOCIOEMOTIONAL WEALTH;85;
STEWARDSHIP THEORY;40;
CHARISMATICLEADERSHIP;2;
INDIVIDUAL-DIFFERENCES;2;
ORGANIZATIONAL TRUST;2;
OWNERSHIPSTRUCTURE;24;
CORPORATE GOVERNANCE MECHANISMS;14;
LEADERSHIP STRUCTURE;23;
DIRECTORS;290;
SIZE;72;
