keywords;count;
ADVERSE SELECTION;18;
AGENCY THEORY;2152;
FEARS OF SELLER OPPORTUNISM;2;
HIDDEN ACTION;3;
HIDDEN INFORMATION;3;
INFORMATION ASYMMETRY;92;
INFORMATION PRIVACY;4;
INFORMATION SECURITY;3;
MORAL HAZARD;79;
PRODUCT DIAGNOSTICIRY;2;
SOCIAL PRESENCE;3;
TRUST;109;
UNCERTAINTY;48;
WEBSITE INFORMATIVENESS;1;
INFORMATION DISSEMINATION;1;
MATHEMATICAL MODELS;15;
ONLINE SEARCHING;1;
ONLINE SYSTEMS;1;
SECURITY OF DATA;1;
WEBSITES;1;
ELECTRONIC COMMERCE;5;
ALTRUISM;17;
FAMILY BUSINESS;38;
PRIVATELY-OWNED FIRMS;1;
CEO;51;
CHAIR OF BOARD;1;
RETURN ON EQUITY;2;
SHAREHOLDER RETURNS;2;
STEWARDSHIP THEORY;123;
CONTROL SYSTEMS;5;
INDUSTRIAL ENGINEERING;1;
INCENTIVES;249;
ORGANIZATIONAL DESIGN;4;
ORGANIZATIONAL THEORY AND CONTROL;1;
MANAGEMENT SCIENCE;4;
BOARDS OF DIRECTORS;43;
CHIEF EXECUTIVE OFFICERS;9;
STRATEGY IMPLEMENTATION;3;
INFORMATION SERVICES;1;
KNOWLEDGE-BASED THEORY OF THE FIRM;1;
THEORY OF THE FIRM;11;
TRANSACTION COST ECONOMICS;32;
ABNORMAL ACCRUALS;2;
CORPORATE GOVERNANCE;1261;
EARNINGS MANAGEMENT;168;
CAPITAL STRUCTURE;129;
FINANCING;5;
START-UPS;3;
COMPENSATION;224;
CORPORATE STRATEGY;12;
PERFORMANCE MEASURES;4;
GOVERNANCE MECHANISMS;14;
FOREIGN SUBSIDIARIES;21;
INTERDEPENDENCE;10;
MULTINATIONAL CORPORATIONS;4;
AGGREGATION;4;
COMMUNICATION;20;
D82;2;
J33;1;
L22;2;
M41;13;
PERFORMANCE MEASUREMENT;13;
RESOURCE ALLOCATION;5;
EXECUTIVE COMPENSATION;96;
CHINA;91;
FIRM PERFORMANCE;520;
INSTITUTIONAL TRANSITIONS;4;
OUTSIDE DIRECTORS;11;
DATABASE SYSTEMS;1;
ENTERPRISE RESOURCE PLANNING;5;
INDUSTRIAL ECONOMICS;16;
LAWS AND LEGISLATION;4;
PERSONNEL;4;
PRIVATIZATION;29;
PUBLIC POLICY;7;
SALES;8;
RETURN ON EQUITY (ROE);1;
SOCIETIES AND INSTITUTIONS;8;
CORPORATE DIVESTMENT;1;
CORPORATE PERFORMANCE;29;
FIRM VALUE;60;
CONTROL;20;
HEADQUARTERS;23;
KNOWLEDGE TRANSFER;22;
MULTINATIONALS;6;
SOCIALISATION THEORY;2;
INCLUDING AGENCY THEORY;1;
NUMEROUS FRONTS;1;
UPPER ECHELONS;53;
ORGANIZATION THEORY;11;
ORGANIZATIONAL FIELDS;3;
PARADIGMS;6;
SOCIAL MECHANISMS;2;
PHILOSOPHY OF SCIENCE;2;
RESEARCH METHODOLOGY;2;
AGENCY COSTS;326;
BANKING;19;
EFFICIENCY;52;
BOARD OF DIRECTORS;110;
R&D INVESTMENTS;2;
RESOURCE-BASED THEORY;23;
TOP MANAGEMENT TEAMS;22;
UPPER-ECHELONS THEORY;5;
STRATEGIC PLANNING;20;
RESEARCH AND DEVELOPMENT MANAGEMENT;4;
CASE STUDIES;7;
PURCHASING;8;
RISK ASSESSMENT;11;
SUPPLY CHAIN MANAGEMENT;31;
INTERNATIONAL ENTREPRENEURSHIP;3;
OWNERSHIP;799;
PERFORMANCE VOLATILITY;1;
RISK-RETURN;2;
RISK-TAKING;95;
STRUCTURAL EQUATIONS MODELING;1;
BOARD CHARACTERISTICS;38;
BOARD INVOLVEMENT;2;
CORPORATE RESTRUCTURING;4;
MANAGERIAL CHARACTERISTICS;1;
MANAGERIAL CONTROLS;2;
CEO COMPENSATION;128;
