keywords;count;
BIOCHEMICAL OXYGEN DEMAND;99;
CONTROL THEORY;1;
OPERATING COSTS;1;
PROCESS CONTROL;4;
WASTEWATER TREATMENT;49;
WATER QUALITY;71;
WATER TREATMENT;15;
BIOCHEMICAL OXYGEN DEMANDS (BOD);8;
CONTROL LAWS;1;
MODERN CONTROL THEORY;1;
OPERATING POLICIES;1;
OPTIMAL OPERATION;1;
PENALTY FUNCTION;1;
SYSTEM EQUATIONS;1;
WASTE TREATMENT PLANT;1;
WASTE TREATMENT;4;
PAPER AND PULP MILLS - SWEDEN;1;
INDUSTRIAL;1;
ENVIRONMENTAL HEALTH;3;
CHEMICAL OPERATIONS;1;
PAPER AND PULP MILLS - ODOR CONTROL;3;
TURPENTINE;1;
WASTE UTILIZATION;2;
PULP MANUFACTURE;21;
BIOCHEMICAL ENGINEERING;3;
INDUSTRIAL WASTES - TREATMENT;2;
PAPER AND PULP INDUSTRY - SWEDEN;1;
PAPER AND PULP MILLS - WASTES;1;
SEWAGE TREATMENT PLANTS - LAYOUT;1;
EFFLUENT TREATMENT;56;
SEWAGE TREATMENT;5;
PAPER INDUSTRY;36;
THERAPY;19;
WASTE WATER MANAGEMENT;25;
CHEMICAL EQUIPMENT;1;
CHEMICAL PLANTS;2;
MAGNESIUM COMPOUNDS;4;
PAPER AND PULP INDUSTRY - UNITED STATES;1;
REACTORS;3;
PAPER AND PULP MILLS;51;
COST;4;
CHEMICAL PLANTS - LAYOUT;1;
COST ACCOUNTING;7;
OXYGEN;21;
PAPER AND PULP INDUSTRY - FRANCE;1;
AERATION;7;
PARTICLE SIZE;1;
RECYCLING;29;
SLUDGE;4;
CHEMICALS;1;
PAPER AND PULP MILLS - EQUIPMENT;1;
WASTEWATER - BIOCHEMICAL OXYGEN DEMAND;2;
SULFITE RECOVERY PROCESS;1;
EFFLUENT;16;
METHODOLOGY;8;
LAW;2;
LEGAL ASPECT;3;
TEXTILE INDUSTRY;20;
CHEMICAL REACTIONS - CHLORINATION;1;
SEWAGE TREATMENT - BIOCHEMICAL OXYGEN DEMAND;7;
WASTEWATER - TOXICITY;3;
PAPER AND PULP MILLS - WASTEWATER;4;
PULP MANUFACTURE - KRAFT PROCESS;4;
RESIN ACID;1;
UNCLASSIFIED DRUG;3;
EFFLUENT TOXICITY;3;
FISH;6;
PREVENTION;8;
PULP DIGESTERS;1;
SULFUR COMPOUNDS - TOXICITY;1;
TOTAL REDUCED SULFUR COMPOUNDS;1;
STEAM CONDENSATE;3;
DISTILLATION;1;
STEAM;3;
STEAM CONDENSATE - PURIFICATION;2;
WASTEWATER - DECONTAMINATION;1;
STEAM STRIPPING;2;
METHANOL;4;
SULFUR DERIVATIVE;1;
ODOR;1;
CHEMICAL REACTIONS;3;
ELECTROCHEMISTRY;6;
WASTEWATER;51;
CHEMICAL OXYGEN DEMAND;35;
LEGISLATION;11;
PAPER AND PULP MILLS - EFFLUENT TREATMENT;2;
PULP MANUFACTURE - REFINING;1;
WOOD - CANADA;1;
STONEGROUNDWOOD PULP;1;
THERMOMECHANICAL PULP;4;
INDUSTRIAL WASTES - TOXICITY;2;
LEGISLATION - CANADA;1;
WASTEWATER - PURIFICATION;3;
SLUDGE DEWATERING;2;
PULP AND PAPER INDUSTRY - CANADA;1;
SEWAGE TREATMENT PLANTS;12;
ECONOMICS;34;
ENERGY CONSERVATION;7;
ENVIRONMENTAL PROTECTION;20;
PAPER AND PULP INDUSTRY - FINLAND;1;
PAPERMAKING;10;
SEWAGE TREATMENT - WATER RECLAMATION;1;
WASTEWATER - RECYCLING;1;
WASTEWATER TREATMENT PLANTS;6;
ARTICLE;46;
BOARD OF TRUSTEES;30;
FINANCIAL MANAGEMENT;19;
HEALTH SERVICE;1;
HUMAN;38;
ORGANIZATION AND MANAGEMENT;30;
PRODUCTIVITY;16;
SOCIAL WELFARE;2;
STATISTICS;8;
UNITED STATES;74;
EFFICIENCY;19;
FUND RAISING;2;
GOVERNING BOARD;27;
HUMANS;16;
VOLUNTARY HEALTH AGENCIES;1;
PAPER AND PULP MILLS - ENVIRONMENTAL IMPACT;1;
THERMOMECHANICAL PULPING;2;
PAPER AND PULP MILLS - EFFLUENTS;1;
PULP MANUFACTURE - BLEACHING;1;
PULP;6;
PAPER - MECHANICAL PROPERTIES;1;
PULP - MECHANICAL;2;
SULFUR COMPOUNDS;4;
OPCO PROCESS;2;
SODIUM SULFITE;2;
THERMOMECHANICAL PULPS;1;
PROCESS VARIABLES;1;
WOOD;1;
ENVIRONMENTAL IMPACT - RESEARCH;1;
MATHEMATICAL MODELS;6;
ASSIMILATIVE CAPACITY MODELS;1;
LIGNIN - OXIDATION;1;
PAPER AND PULP MILLS - CANADA;1;
OXYGEN DELIGNIFICATION;2;
DECOLORIZATION;9;
CHEMICAL EQUIPMENT - DESIGN;1;
STRIPPER COLUMN DESIGN;1;
ALCOHOLS - IMPURITIES;1;
STEAM - APPLICATIONS;1;
FLUE GASES - APPLICATIONS;1;
GASES - WASTE UTILIZATION;1;
INDUSTRIAL WASTES;2;
KILNS;2;
STEAM CONDENSATE - DECONTAMINATION;1;
CONDENSATE STRIPPING;2;
CARBOHYDRATE;1;
LIGNIN;2;
ECONOMIC ASPECT;7;
GEOGRAPHIC DISTRIBUTION;2;
MEDICAL FEE;1;
REGULATORY MECHANISM;1;
REIMBURSEMENT;1;
INDUSTRIAL WASTES - FERMENTATION;1;
METHANE - MANUFACTURE;1;
WASTEWATER - FERMENTATION;1;
BE;1;
EN;1;
PP;1;
WN;1;
METHANE;3;
ENERGY RESOURCE;1;
THEORETICAL STUDY;16;
ANIMAL EXPERIMENT;1;
HIGHER PLANT;1;
PINE;1;
CHLORINE COMPOUNDS;7;
PAPER AND PAPER MILLS - EFFLUENTS;1;
PULP - CHLORINATION;1;
CHLORINE DIOXIDE;2;
WOOD - AGING;1;
AGED WOOD CHIPS;1;
DECISION THEORY AND ANALYSIS;2;
BOARDS OF DIRECTORS;537;
CORPORATIONS;3;
GOVERNANCE;162;
STRATEGIC ISSUES;1;
OPERATIONS RESEARCH;10;
CHEMICAL PLANTS - PILOT PLANTS;1;
PAPER AND PULP MILLS - FINLAND;1;
SULFUR COMPOUNDS - CHEMISTRY;1;
EDUCATION;24;
GERMAN FEDERAL REPUBLIC;1;
INDUSTRY;45;
SHORT SURVEY;2;
SOCIAL ASPECT;1;
MANAGEMENT SCIENCE;20;
MANAGEMENT - JAPAN;1;
STRATEGIC PLANNING;49;
INDUSTRIAL MANAGEMENT;78;
EVAPORATORS;3;
PULP MANUFACTURE - SULFITE PROCESS;2;
WASTEWATER - TREATMENT;1;
WATER POLLUTION - CONTROL;2;
AEROBIC PROCESS;2;
ANAEROBIC PROCESS;3;
SULFUROUS ACID;1;
NONHUMAN;8;
BUSINESS MANAGEMENT;1;
COST CONTROL;2;
HOSPITAL;5;
MARKETING;35;
COST ALLOCATION;1;
COSTS AND COST ANALYSIS;1;
DATA COLLECTION;6;
FEES AND CHARGES;1;
HOSPITAL BED CAPACITY;1;
100 TO 299;1;
MARKETING OF HEALTH SERVICES;2;
TEXAS;1;
SOCIAL BEHAVIOR;4;
SOCIAL RESPONSIBILITY;30;
SEWAGE TREATMENT - LAGOONS;1;
FLUE GASES;2;
FOUL CONDENSATE STRIPPING;1;
BIOCHEMISTRY;1;
WASTEWATER - BIOLOGICAL TREATMENT;3;
ANAEROBIC-AEROBIC TREATMENT;1;
BIOGAS PRODUCTION;1;
SULFITE PULP MILL EFFLUENTS;1;
BIOGAS;4;
FILTERS;1;
INDUSTRIAL PLANTS - EFFLUENT TREATMENT;1;
OIL SLUDGE;1;
PERCOLATION;1;
OIL TERMINALS;1;
CHEMICAL REACTIONS - FERMENTATION;1;
PULP - CHEMICAL;1;
ANAEROBIC FERMENTATION;1;
BIOGAS GENERATION;1;
SEMICHEMICAL PULP;1;
FERMENTATION;2;
BUDGET CONTROL - MANAGEMENT;1;
INDUSTRIAL PLANTS - ECONOMICS;1;
BOARD-MANAGEMENT RELATIONSHIPS;1;
CORPORATE BOARD;6;
PLANNING/CONTROL SYSTEMS;1;
MANAGEMENT;70;
METRIC SYSTEM;1;
AMERICAN SOCIETY OF CIVIL ENGINEERS;1;
METRICATION;1;
CIVIL ENGINEERING;4;
SEWAGE TREATMENT - BIOLOGICAL TREATMENT;1;
SEWAGE TREATMENT PLANTS - PILOT PLANTS;1;
AEROBIC TREATMENT;3;
ANAEROBIC TREATMENT;4;
BOD;45;
NSSC/CTMP EFFLUENTS;1;
ACTIVATED SLUDGE;11;
INTOXICATION;1;
TOXICITY TESTING;2;
PAPERMAKING - ECONOMICS;1;
TECHNOLOGY;17;
ALCELL PULP;1;
ALCOHOL PULPING;1;
REPAP'S PROCESS;1;
AGRIBUSINESS;2;
CORPORATE CONTROL;5;
NETWORK ANALYSIS;7;
BOARD OF DIRECTORS;1352;
DECISION MAKING;80;
HUMAN SERVICE ORGANIZATIONS;1;
MANAGEMENT INFORMATION SYSTEM;1;
ORGANIZATIONAL GOVERNANCE;3;
REACTIVE-PROACTIVE DECISION MAKING;1;
RESOURCE DEPENDENCY;2;
‘GARBAGE CAN’ MODEL;1;
CTMP EFFLUENT;1;
METHANOGENESIS;2;
MULTISTAGE PROCESS;1;
BOD LEVEL;1;
IRRIGATION WATERS;1;
LONG TERM EFFECTS;1;
SOIL NITRIFICATION;1;
IRRIGATION;5;
WASTE UTILIZATION--WASTE WATER RECLAMATION;1;
CROP;1;
IRRIGATION (AGRICULTURE);4;
SLUDGE DISPOSAL;4;
SOLID WASTE MANAGEMENT;1;
PAPER AND PULP INDUSTRY--ENVIRONMENTAL TESTING;1;
WATER POLLUTION--CONTROL;1;
WATER SUPPLY--WATER QUALITY;1;
FIRST-STAGE EFFLUENT RECYCLE;1;
NITROGEN OXIDES;4;
PROCESS LOSS PREVENTION;1;
COD;11;
FABRIC CONSTRUCTION;1;
FILTERS (FLUID);1;
NEEDLED FABRICS;1;
ADMINISTRATIVE PERSONNEL;24;
PERSONNEL MANAGEMENT;9;
EMPLOYEE INCENTIVE PLANS;1;
SALARIES AND FRINGE BENEFITS;1;
BOARD COMPOSITION;109;
OWNERSHIP STRUCTURE;112;
SIZE OF COMPANY;1;
ORGANIZATION;26;
REVIEW;13;
ROLE PLAYING;6;
ORGANIZATIONAL;15;
ORGANIZATIONAL OBJECTIVES;5;
PLANNING TECHNIQUES;6;
ROLE;8;
INVESTMENT;27;
STANDARD;8;
INVESTMENTS;39;
DAPHNIA MAGNA;1;
EFFLUENT REGULATIONS;1;
ENVIRONMENTAL CONDITIONS;2;
SETTLEMENT OR FLOTATION (EFFLUENTS);2;
WATER POLLUTION;38;
BEHAVIOR;6;
HEALTH SERVICES RESEARCH;3;
HOSPITAL ADMINISTRATOR;3;
HOSPITAL MANAGEMENT;6;
HOSPITAL ORGANIZATION;2;
CALIFORNIA;4;
HOSPITAL ADMINISTRATION;4;
HOSPITAL ADMINISTRATORS;2;
HOSPITAL RESTRUCTURING;2;
ORGANIZATIONAL INNOVATION;5;
OWNERSHIP;62;
PERSONNEL TURNOVER;1;
POWER (PSYCHOLOGY);1;
HOSPITAL PLANNING;2;
MEDICARE;2;
PHYSICIAN;4;
REGRESSION ANALYSIS;39;
SOCIAL CHANGE;2;
ECONOMIC COMPETITION;3;
LEAST-SQUARES ANALYSIS;2;
PHYSICIANS;3;
ADSORPTION;9;
WASTEWATER TREATMENT--COLOR REMOVAL;1;
END OF PIPE TREATMENT METHODS;1;
EXTENDED COOKING;1;
OZONATION;4;
POLYCHLORINATED DIBENZOFURANS;1;
POLYCHLORO DIBENZODIOXINS;1;
COMMERCIAL PHENOMENA;12;
CONSUMER;2;
POLICY;8;
COMMERCE;25;
CONSUMER PARTICIPATION;1;
ORGANIZATIONAL POLICY;3;
CANADA;19;
CHANNEL CONFLICT;1;
CO-OPERATIVES;2;
MARKETING CHANNELS;1;
POWER;17;
LEADERSHIP;56;
UNITED KINGDOM;23;
GREAT BRITAIN;3;
PSYCHOLOGICAL ASPECT;3;
PUBLIC RELATIONS;11;
HOSPITALS;9;
PROPRIETARY;2;
INTERPROFESSIONAL RELATIONS;8;
INFORMATION PROCESSING;10;
STATISTICAL ANALYSIS;6;
DATA INTERPRETATION;1;
STATISTICAL;1;
COMPETENCE;2;
NON PROFIT ORGANIZATION;7;
QUESTIONNAIRE;3;
ORGANIZATIONS;6;
NONPROFIT;19;
PROFESSIONAL COMPETENCE;5;
QUESTIONNAIRES;2;
BIODEGRADATION;17;
CALCIUM COMPOUNDS;3;
ENVIRONMENTAL IMPACT;17;
ICE CONTROL;2;
SNOW AND ICE REMOVAL;2;
CALCIUM MAGNESIUM ACETATE;4;
HIGHWAY DEICING;1;
HIGHWAY SYSTEMS;2;
ICE;1;
CONFERENCE PAPER;4;
HIGHWAY;1;
PLANT;1;
TRAFFIC SAFETY;1;
WATER RESOURCES;6;
DISSOLVED OXYGEN;21;
NATURAL WATERS;1;
WATER;7;
ECOSYSTEM;1;
OXYGENATION;1;
ARRHENIUS;1;
ZEA MAYS;1;
PERFORMANCE;125;
PLANNING;23;
PRODUCT DESIGN;2;
EXECUTIVES;7;
PRODUCT QUALITY;2;
QUALITY IMPROVEMENT;1;
QUALITY POLICY;1;
QUALITY CONTROL;20;
DYEING;12;
EFFLUENTS;38;
TOXICITY;14;
BOARD CHARACTERISTICS;69;
BOARD INVOLVEMENT;6;
CORPORATE RESTRUCTURING;5;
MANAGERIAL CHARACTERISTICS;1;
MANAGERIAL CONTROLS;1;
AGENCY COSTS;20;
FREE CASH FLOW;2;
MANAGEMENT COMPENSATION;4;
RESTRUCTURING;4;
BUDGET;2;
NON PROFIT HOSPITAL;1;
BUDGETS;2;
VOLUNTARY;2;
INSERVICE TRAINING;1;
STAFF DEVELOPMENT;2;
COMPUTER SOFTWARE;5;
DYNAMIC PROGRAMMING;2;
ECONOMIC ANALYSIS;7;
GEOMETRIC PROGRAMMING;2;
POLLUTION CONTROL;9;
RIVER WATER QUALITY;3;
OPTIMIZATION;7;
RIVERS;15;
WATER AERATION;3;
WATER POLLUTION CONTROL;4;
CENTRALIZED ALLOCATION;1;
COMPUTERIZED FRAMEWORK;1;
INDUSTRIAL WASTEWATER SYSTEM;1;
RIVER BASIN AREA;1;
SOFTWARE PACKAGE WODA;1;
CLOTH BOD;1;
DETERGENCY;1;
FELTING SHRINKAGE;1;
FLOW TYPE WASHING MACHINE;1;
HOME LAUNDERING;1;
MECHANICAL ENERGY;1;
PERIOD OF WASHING TIME;1;
PULSATOR TYPE WASHING MACHINE;1;
SOIL REMOVAL;1;
WASHING;6;
WASHING MACHINE;1;
FABRIC WEIGHT;1;
FELTING;1;
FRAYING;1;
LAUNDERABILITY;1;
LAUNDERING;1;
WASHING MACHINES;1;
WOOL FABRICS;1;
WOVEN;1;
STRATEGIC CHANGE;13;
OUTSIDE DIRECTORS;31;
POISON PILLS;1;
AGENCY THEORY;176;
EXECUTIVE COMPENSATION;66;
STRATEGY IMPLEMENTATION;3;
CEO COMPENSATION;41;
CORPORATE GOVERNANCE;1646;
INFORMATION AGGREGATION;1;
MANAGERIAL PERFORMANCE;1;
TAKEOVERS;9;
GOVERNMENT;7;
GOVERNMENT AGENCIES;1;
INTERINSTITUTIONAL RELATIONS;1;
NEW YORK;1;
SUPPORT;1;
NON-U.S. GOV'T;1;
COAL MINING;1;
CONTAMINATION;6;
METALS;2;
POLLUTION;14;
SEDIMENTS;2;
INDIA;53;
JHARIA;1;
DAMODAR RIVER;3;
CHROMIUM;2;
COAL INDUSTRY;1;
DEPOSITION;1;
HEAVY METALS;2;
IRON;2;
MANGANESE;1;
SEDIMENT TRANSPORT;1;
DEMOGRAPHY;6;
DOWNSTREAM;1;
INDUSTRIAL EXPANSION;1;
ORGANIC POLLUTION LEVEL;1;
STRETCHES;1;
COAL MINES;1;
INTERLOCKS;5;
DYE MANUFACTURING WASTES;1;
IMMOBILIZED DECOLORIZING BACTERIA REACTOR;1;
ACTIVATED SLUDGE PROCESS;11;
BIOREACTORS;5;
CELL IMMOBILIZATION;1;
CHEMICALS REMOVAL (WATER TREATMENT);1;
COLOR REMOVAL (WATER TREATMENT);1;
DYES;5;
PILOT PLANTS;2;
WATER TREATMENT PLANTS;10;
DYE;7;
BIOMASS;5;
BIOREACTOR;3;
BIOTRANSFORMATION;1;
SLUDGE DIGESTION;1;
WASTE MANAGEMENT;11;
GADUS MORHUA;1;
BIOLOGICAL OXYGEN DEMAND;16;
EVAPORATION;3;
INCINERATION;2;
PROCESS EFFICIENCY;3;
SCOURING;3;
WOOL;1;
WOOL-SCOURING;1;
ELECTRONIC PUBLISHING;1;
EXTENSION;1;
INTERNET;6;
FINISHES;2;
FINISHING;6;
FORMIC-ACID;1;
CHIEF EXECUTIVE OFFICERS;7;
GOVERNANCE MECHANISMS;17;
ETHANOL PRODUCTION;2;
MEXICO;7;
MOLASSES;2;
SUGAR INDUSTRY;3;
SUGARCANE;1;
BAGASSE;2;
DEVELOPING COUNTRY;6;
RESOURCES RECOVERY;1;
SUGAR PROCESSING;1;
VERACRUZ;1;
FUEL;1;
SUGAR;1;
ALGA;1;
NUCLEAR REACTOR;1;
YEAST;1;
ALGAE;2;
SACCHARUM HYBRID CULTIVAR;1;
SPIRULINA SP.;1;
ZYMOMONAS MOBILIS;1;
FIRM PERFORMANCE;189;
ANTITAKEOVER AMENDMENTS;1;
CRASH;1;
LIQUIDITY;4;
MULTIPLE STOCK CLASSES;1;
PRICE ELASTICITY OF DEMAND;1;
DESIGN;7;
KRAFT PULP;3;
MICROORGANISMS;3;
SEDIMENTATION;4;
SETTLING TANKS;1;
SEWAGE SLUDGE;4;
AERATED STABILIZATION BASIN;1;
AERATORS;1;
CHEMITHERMOMECHANICAL PULP;1;
FISH TOXICITY SURVIVAL RATES;1;
GRAVITY SEDIMENTATION;1;
HYDRAULIC RETENTION TIME;1;
MIXED LIQUOR SUSPENDED SOLIDS;1;
WASTE ACTIVATED SLUDGE;1;
BIOLOGICAL WATER TREATMENT;4;
AZO;1;
DECOLORIZING;5;
REACTIVE;1;
SULPHUR;1;
AUDIT COMMITTEES;38;
BOARD OF DIRECTOR COMPOSITION;2;
FINANCIAL STATEMENT FRAUD;4;
CEOS;26;
OUTSIDE DIRECTORSHIPS;1;
BOARDS;29;
INCENTIVE STRUCTURES;1;
INTERLOCKING DIRECTORSHIPS;3;
SPIN-OFFS;1;
AUDIT COMMITTEE;95;
BANKRUPTCY REORGANIZATION;1;
INSTITUTIONAL INVESTORS;19;
BANKRUPTCY;10;
FIRM;3;
FINANCE;62;
FINANCIAL REPORTING PROBLEMS;1;
INTERNAL CONTROL;19;
MANAGEMENT REPORTING;1;
CHAIRPERSONS;1;
INFLUENCE;3;
NON-EXECUTIVE DIRECTORS;27;
COMMUNICATIONS;1;
CORPORATE;4;
EMPIRICAL;1;
