keywords;count;
ADVERSE SELECTION;3;
AGENCY THEORY;285;
FEARS OF SELLER OPPORTUNISM;1;
HIDDEN ACTION;1;
HIDDEN INFORMATION;1;
INFORMATION ASYMMETRY;9;
INFORMATION PRIVACY;1;
INFORMATION SECURITY;1;
MORAL HAZARD;7;
PRODUCT DIAGNOSTICIRY;1;
SOCIAL PRESENCE;1;
TRUST;8;
UNCERTAINTY;3;
WEBSITE INFORMATIVENESS;1;
ALTRUISM;2;
FAMILY BUSINESS;3;
PRIVATELY-OWNED FIRMS;1;
CEO;4;
CHAIR OF BOARD;1;
RETURN ON EQUITY;1;
SHAREHOLDER RETURNS;1;
STEWARDSHIP THEORY;12;
BOARDS OF DIRECTORS;16;
CHIEF EXECUTIVE OFFICERS;1;
STRATEGY IMPLEMENTATION;2;
INFORMATION SERVICES;1;
KNOWLEDGE-BASED THEORY OF THE FIRM;1;
THEORY OF THE FIRM;3;
TRANSACTION COST ECONOMICS;7;
ABNORMAL ACCRUALS;1;
CORPORATE GOVERNANCE;72;
EARNINGS MANAGEMENT;3;
CAPITAL STRUCTURE;11;
FINANCING;2;
START-UPS;1;
COMPENSATION;12;
CORPORATE STRATEGY;3;
PERFORMANCE MEASURES;2;
GOVERNANCE MECHANISMS;3;
FOREIGN SUBSIDIARIES;2;
INTERDEPENDENCE;2;
MULTINATIONAL CORPORATIONS;1;
AGGREGATION;1;
COMMUNICATION;3;
D82;2;
INCENTIVES;13;
J33;1;
L22;2;
M41;2;
PERFORMANCE MEASUREMENT;4;
RESOURCE ALLOCATION;2;
EXECUTIVE COMPENSATION;12;
CHINA;5;
FIRM PERFORMANCE;13;
INSTITUTIONAL TRANSITIONS;2;
OUTSIDE DIRECTORS;3;
CORPORATE DIVESTMENT;1;
CORPORATE PERFORMANCE;4;
FIRM VALUE;1;
CONTROL;3;
HEADQUARTERS;1;
KNOWLEDGE TRANSFER;1;
MULTINATIONALS;1;
SOCIALISATION THEORY;1;
INCLUDING AGENCY THEORY;1;
NUMEROUS FRONTS;1;
UPPER ECHELONS;1;
ORGANIZATION THEORY;2;
ORGANIZATIONAL FIELDS;1;
PARADIGMS;1;
SOCIAL MECHANISMS;1;
PHILOSOPHY OF SCIENCE;1;
RESEARCH METHODOLOGY;1;
AGENCY COSTS;8;
BANKING;4;
EFFICIENCY;4;
BOARD OF DIRECTORS;10;
R&D INVESTMENTS;1;
RESOURCE-BASED THEORY;2;
TOP MANAGEMENT TEAMS;2;
UPPER-ECHELONS THEORY;2;
CASE STUDIES;2;
PURCHASING;1;
