keywords;count;
AGENCY THEORY;1665;
BOARD INDEPENDENCE;40;
CORPORATE GOVERNANCE;716;
STAKEHOLDER THEORY;59;
SUSTAINABILITY PERFORMANCE;1;
COMPREHENSIVE BOARD DIVERSITY;1;
CORPORATE SOCIAL RESPONSIBILITY DISCLOSURE;2;
ENDOGENEITY;17;
RESOURCE DEPENDENCY THEORY;16;
BOARDS OF DIRECTORS;45;
RESOURCE DEPENDENCE;11;
BOARD OF DIRECTORS;108;
INTEGRATED REPORTING;18;
DYNAMIC CAPABILITIES;5;
FIRM HETEROGENEITY;1;
STRATEGY;15;
TRANSACTION COST ECONOMICS;24;
ABILITY AND WILLINGNESS PERSPECTIVE;1;
FAMILY OWNERSHIP AND MANAGEMENT;2;
FOREIGN INSTITUTIONAL INVESTORS;1;
INTERNATIONALIZATION;20;
PROFESSIONALIZATION OF FAMILY FIRMS;1;
BOUNDED RATIONALITY;4;
CULTURE;10;
GLOBAL;3;
HEADQUARTERS-SUBSIDIARY RELATIONSHIPS;1;
INSTITUTIONS;17;
MULTIDOMESTIC;1;
OPPORTUNISM;10;
SELF-INTEREST;7;
TRANSNATIONAL MNCS;1;
BUNDLE OF GOVERNANCE MECHANISMS;1;
COMPLEMENT/SUBSTITUTE FRAMEWORK;1;
CORPORATE SOCIAL RESPONSIBILITY;81;
EQUIFINALITY;1;
BOARD GENDER DIVERSITY;14;
DUAL-CLASS FIRMS;1;
ENVIRONMENTAL PERFORMANCE;11;
FAMILY FIRMS;70;
BOARD DIVERSITY;11;
CORPORATE SUSTAINABILITY PERFORMANCE;7;
GENDER DIVERSITY;26;
IMPLICATIONS FOR CORPORATE SUSTAINABILITY;1;
NATIONALITY DIVERSITY;1;
BANKING SECTOR;2;
CORPORATE GOVERNANCE QUALITY;3;
SOCIAL RESPONSIBILITY;10;
CORPORATE DISCLOSURE;8;
EU DIRECTIVE 2014/94/EU;1;
INTELLECTUAL CAPITAL;23;
STEWARDSHIP THEORY;102;
AUDIT COMMITTEE;36;
BOARD CHARACTERISTICS;21;
FIRM PERFORMANCE;137;
GREECE;1;
BEHAVIORAL AGENCY MODEL;3;
BUSINESS EXIT;1;
FAMILY BUSINESS;41;
FINANCIAL DISTRESS;7;
SOCIOEMOTIONAL WEALTH;13;
COST OF EQUITY;6;
INVESTOR PROTECTION;3;
DISCLOSURE;30;
OWNERSHIP STRUCTURE;113;
COMPANY PERFORMANCE;7;
ITALY;8;
LISTED COMPANIES;5;
AUDITING;13;
AUDITING HISTORY;1;
GOVERNMENT;5;
PUBLIC SECTOR;6;
FINANCIAL PERFORMANCE;59;
LISTED FIRMS;2;
TANZANIA;3;
ENVIRONMENTAL INNOVATION;1;
FOCUSED INNOVATION;1;
SLACK RESOURCES;1;
INDEPENDENT FEMALE DIRECTORS;1;
RISK;20;
DYNAMIC PANEL;3;
EMERGING MARKETS;31;
EXECUTIVE COMPENSATION;84;
FIXED EFFECTS;1;
STAKEHOLDER AGENCY THEORY;3;
TAX AVOIDANCE;10;
TAX PLANNING;2;
RETURN ON ASSETS;6;
TOBIN'S Q;7;
UNITED KINGDOM LISTED FIRMS;1;
C83;1;
CONTROL MECHANISM;3;
ENTREPRENEURIAL ORIENTATION;7;
FAMILY DYNAMICS;3;
L26;1;
M10;1;
PERFORMANCE;71;
QUANTITATIVE;2;
SOCIO-EMOTIONAL WEALTH;1;
BLOCKHOLDERS;5;
CORPORATE GOVERNANCE IN EMERGING MARKETS;1;
DOMESTIC AND FOREIGN INSTITUTIONAL INVESTORS;1;
EARNINGS MANAGEMENT;87;
INSTITUTIONAL MONITORING;1;
MULTIPLE REGRESSION ANALYSIS;2;
GOVERNANCE STRUCTURE;3;
INDIAN BUSINESS GROUPS;1;
RESEARCH INTENSITY;1;
COUNTERPRODUCTIVE WORK BEHAVIOUR;1;
EMPLOYEE WELL-BEING;1;
NEGATIVE WORKPLACE BEHAVIOURS;1;
ORGANIZATIONAL BEHAVIOUR;2;
CORPORATE ENVIRONMENTAL REPORTING (CER);1;
EMERGING MARKET;15;
INDEPENDENT DIRECTORS;17;
