keywords;count;
INFORMATION DISSEMINATION;1;
MATHEMATICAL MODELS;15;
ONLINE SEARCHING;1;
ONLINE SYSTEMS;1;
SECURITY OF DATA;1;
WEBSITES;1;
HIDDEN INFORMATION;2;
INFORMATION ASYMMETRY;47;
INFORMATION PRIVACY;2;
PRODUCT DIAGNOSTICIRY;1;
ELECTRONIC COMMERCE;3;
CONTROL SYSTEMS;4;
INDUSTRIAL ENGINEERING;1;
INCENTIVES;33;
ORGANIZATIONAL DESIGN;3;
ORGANIZATIONAL THEORY AND CONTROL;1;
MANAGEMENT SCIENCE;4;
DATABASE SYSTEMS;1;
ENTERPRISE RESOURCE PLANNING;4;
INDUSTRIAL ECONOMICS;15;
LAWS AND LEGISLATION;4;
PERSONNEL;3;
PRIVATIZATION;13;
PUBLIC POLICY;7;
SALES;4;
INSTITUTIONAL TRANSITIONS;2;
RETURN ON EQUITY (ROE);1;
SOCIETIES AND INSTITUTIONS;8;
STRATEGIC PLANNING;20;
AGENCY THEORY;1241;
BOARD OF DIRECTORS;100;
R&D INVESTMENTS;1;
RESOURCE-BASED THEORY;8;
TOP MANAGEMENT TEAMS;8;
UPPER-ECHELONS THEORY;3;
RESEARCH AND DEVELOPMENT MANAGEMENT;4;
ECONOMIC AND SOCIAL EFFECTS;3;
INVESTMENTS;10;
MARKETING;11;
PROJECT MANAGEMENT;16;
GOVERNANCE;64;
INITIAL PUBLIC OFFERING (IPO);2;
RESOURCE DEPLOYMENTS;1;
STRATEGIC MANAGEMENT;4;
INDUSTRIAL MANAGEMENT;17;
CUSTOMER SATISFACTION;5;
DATA ACQUISITION;4;
EDUCATION;3;
FINANCE;5;
MEASUREMENT THEORY;1;
METRIC SYSTEM;1;
PRODUCT DESIGN;3;
PRODUCT DEVELOPMENT;5;
RELIABILITY;1;
SURVEYS;3;
METRICES;1;
OPERATIONS MANAGEMENT;2;
PERFORMANCE MEASUREMENT;9;
PRODUCT LIFE;1;
OPERATIONS RESEARCH;1;
DECISION MAKING;18;
MANAGEMENT;18;
MERGERS AND ACQUISITIONS;22;
PROBLEM SOLVING;3;
SENSITIVITY ANALYSIS;1;
CORPORATE ELITES;1;
DIVERSIFICATION;16;
COMPENSATION (PERSONNEL);6;
INDUSTRIAL RESEARCH;2;
MANAGERS;6;
EXECUTIVE COMPENSATION;84;
FIRM PERFORMANCE;111;
BENCHMARKING;3;
COSTS;16;
INFORMATION MANAGEMENT;5;
INFORMATION TECHNOLOGY;14;
RESEARCH;6;
USER INTERFACES;2;
ACTION RESEARCH;1;
CONCERTIVE CONTROL;1;
HEALTH CARE INFORMATION SYSTEMS;1;
INFORMATING;1;
HEALTH CARE;2;
CONTRACTS;25;
OUTSOURCING;28;
RISK ASSESSMENT;10;
RISK MITIGATION;2;
RELATIONAL CONTRACTS;3;
SUPPLY TRANSACTION;1;
INSURANCE;8;
INTEGRATION;4;
PARAMETER ESTIMATION;1;
PERFORMANCE;69;
ECONOMICS;13;
COMPETITION;14;
KNOWLEDGE ACQUISITION;2;
BUSINESS STRATEGY;3;
INNOVATION;55;
SHAREHOLDERS;4;
SUPERVISORY PERSONNEL;2;
EVOLUTIONARY THEORY;4;
MODELING;2;
OPTIMIZATION;2;
BEHAVIORAL RESEARCH;3;
COMPUTER SIMULATION;3;
CONCURRENT ENGINEERING;1;
CONTINGENCY THEORY;7;
COORDINATION THEORY;1;
DECISION THEORY;5;
SUPPLY-CHAIN EFFICIENCIES;1;
CASE STUDIES;5;
COMMUNICATION TECHNOLOGIES;1;
CRITICAL SUCCESS FACTORS;1;
RESEARCH WORK;1;
RESOURCE ALLOCATION;3;
ENVIRONMENTAL SCANNING;1;
ORGANIZATIONAL FLEXIBILITY;1;
POST-INDUSTRIAL SOCIETY;1;
DISTRIBUTION OF GOODS;2;
INVENTORY CONTROL;4;
MANUFACTURE;2;
PROCESS CONTROL;1;
PURCHASING;7;
DISPENSERS;1;
INDUSTRIAL RELATIONS;6;
STRATEGIC MARKETING;1;
SUPPLIER DISTRIBUTOR RELATIONSHIP;1;
CHECK;1;
COMPETITION(ECONOMY);1;
DISTRIBUTION NETWORK;1;
FIRM STRATEGY;2;
SUPPLIER;1;
RISK MANAGEMENT;19;
CORPORATE ACQUISITIONS;1;
KNOWLEDGE BASED SYSTEMS;3;
KNOWLEDGE MANAGEMENT;6;
SOFTWARE ENGINEERING;2;
KNOWLEDGE-BASED THEORY;2;
MULTITHEORETIC MODEL;1;
SUBCONTRACTING;2;
TECHNOLOGICAL FORECASTING;1;
VECTORS;1;
FRANCHISING;85;
FUTURES MARKET;1;
MANUFACTURING INCENTIVES;1;
MARKETING INCENTIVES;1;
NEWSVENDOR MODEL;1;
CATEGORY MANAGEMENT;1;
GROCERY RETAILING;2;
RETAILER-SUPPLIER RELATIONSHIPS;1;
SUPPLY CHAIN MANAGEMENT;10;
TRANSACTION COST ANALYSIS;4;
RETAIL STORES;1;
LINEAR PROGRAMMING;2;
PRODUCTIVITY;7;
DATA ENVELOPMENT ANALYSIS;5;
PRIVATE FIRMS;5;
PRODUCTIVE EFFICIENCY;2;
AGENCY-PRINCIPAL RELATIONS;1;
AGRICULTURAL TENANCY;1;
CONTRACTUAL CHOICE;1;
LITERATURE REVIEW;10;
MARSHALL;1;
OPTIMIZING BEHAVIOR;1;
SHARECROPPING;1;
SHARECROPPING TENANCY;1;
TENANCY CONTRACTS;1;
TRANSACTION COST ECONOMICS;19;
VENDOR CAPABILITY;2;
COMPUTER SOFTWARE SELECTION AND EVALUATION;1;
COST BENEFIT ANALYSIS;3;
QUALITY CONTROL;2;
SOFTWARE AGENTS;1;
ADOPTING POLICY;1;
MINIMIZING COSTS;1;
PRINCIPAL AGENTS;2;
SOFTWARE DEVELOPER;1;
SOFTWARE MEASUREMENT;1;
SOFTWARE PRODUCT QUALITY;1;
SOFTWARE QUALITY;1;
SOFTWARE DESIGN;1;
COMPUTER SYSTEMS;1;
TECHNOLOGY;7;
THEORY;6;
ECONOMETRICS;2;
ECONOMIC THEORY;5;
ECONOMIES OF SCALE;1;
TRANSACTION COSTS;3;
INFORMATION SCIENCE;2;
PERSONNEL SELECTION;1;
LAYOFF ANNOUNCEMENT ANALYSIS;1;
JOINT VENTURES;3;
OWNERSHIP STRUCTURE;69;
